,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
KITE,KITE_111.0_1066.0,429.0,0.0737445,46.676,0.317,1,0.782,0.085,0.085,0.014695943,1.56341945056138,0.025
KITE,KITE_111.0_1066.0,430.0,0.0726789,51.677,0.301,1,0.8,0.091,0.091,0.014695943,1.71399726276167,0.03
KITE,KITE_111.0_1066.0,431.0,0.0674617,55.011,0.316,1,0.8,0.091,0.091,0.014695943,1.72951748620169,0.037
KITE,KITE_111.0_1066.0,432.0,0.0619808,53.344,0.303,1,0.8,0.091,0.091,0.014695943,1.73321978850904,0.03
KITE,KITE_111.0_1066.0,433.0,0.0633592,41.61,0.315,1,0.8,0.091,0.091,0.014695943,1.56313658432712,0.02
KITE,KITE_111.0_1066.0,434.0,0.0662604,21.671,0.332,1,0.8,0.091,0.091,0.014695943,1.22567792344821,0.018
KITE,KITE_111.0_1066.0,435.0,0.0654165,45.009,0.261,1,0.805,0.093,0.093,0.014695943,1.7920795111309,0.03
KITE,KITE_111.0_1066.0,436.0,0.0603511,38.3069,0.328,1,0.795,0.065,0.065,0.014695943,1.1937416609914502,0.015
KITE,KITE_111.0_1066.0,437.0,0.0702519,53.344,0.341,1,0.8,0.095,0.095,0.014695943,1.67556974498114,0.032
KITE,KITE_111.0_1066.0,438.0,0.0593038,63.346,0.329,1,0.8,0.1,0.1,0.014695943,1.73053034200586,0.033
KITE,KITE_111.0_1066.0,439.0,0.0655236,65.013,0.306,1,0.8,0.1,0.1,0.014695943,1.7036621864609498,0.051
KITE,KITE_111.0_1066.0,440.0,0.065328,63.346,0.293,1,0.8,0.083,0.083,0.014695943,1.7240174411369,0.042
KITE,KITE_111.0_1066.0,441.0,0.0705504,60.814,0.295,1,0.8,0.083,0.083,0.014695943,1.72091414152065,0.043
KITE,KITE_111.0_1066.0,442.0,0.061933,46.676,0.302,1,0.811,0.099,0.099,0.014695943,1.7243923298684598,0.027
KITE,KITE_111.0_1066.0,443.0,0.0618448,49.68,0.299,1,0.805,0.086,0.086,0.014695943,1.72790334665086,0.032
KITE,KITE_111.0_1066.0,444.0,0.0647957,55.011,0.294,1,0.803,0.085,0.085,0.014695943,1.7454964261765198,0.035
KITE,KITE_111.0_1066.0,445.0,0.0626668,51.656,0.304,1,0.803,0.085,0.085,0.014695943,1.74390264182392,0.038
KITE,KITE_111.0_1066.0,446.0,0.0580433,41.675,0.3,1,0.795,0.078,0.078,0.014695943,1.5473562930758702,0.023
KITE,KITE_111.0_1066.0,447.0,0.0477722,30.006,0.308,1,0.79,0.1,0.1,0.014695943,1.4946113314126002,0.015
KITE,KITE_111.0_1066.0,448.0,0.0612093,50.01,0.289,1,0.8,0.09,0.09,0.014695943,1.7294748879222,0.027
KITE,KITE_111.0_1066.0,449.0,0.0562196,44.4907,0.294,1,0.78,0.09,0.09,0.014695943,1.6177642363013098,0.018
KITE,KITE_111.0_1066.0,450.0,0.0558896,45.009,0.288,1,0.775,0.1,0.1,0.014695943,1.74006478733824,0.025
KITE,KITE_111.0_1066.0,451.0,0.0446893,33.34,0.115,1,0.724,0.064,0.064,0.014695943,2.0379030403504,0.02
KITE,KITE_111.0_1066.0,452.0,0.0213505,45.009,0.213,1,0.805,0.093,0.093,0.014695943,1.92082897809221,0.018
KITE,KITE_111.0_1066.0,453.0,0.046728,43.738,0.236,1,0.805,0.093,0.093,0.014695943,1.8912483348364502,0.03
KITE,KITE_111.0_1066.0,454.0,0.0379746,36.674,0.274,1,0.805,0.093,0.093,0.014695943,1.57959199538959,0.013
KITE,KITE_111.0_1066.0,455.0,0.052168,63.346,0.302,1,0.805,0.095,0.095,0.014695943,1.77876565689411,0.035
KITE,KITE_111.0_1066.0,456.0,0.0528557,50.01,0.345,1,0.795,0.082,0.082,0.014695943,1.61130203421628,0.033
KITE,KITE_111.0_1066.0,457.0,0.0335112,33.34,0.385,1,0.79,0.08,0.08,0.014695943,1.26852613094522,0.015
KITE,KITE_111.0_1066.0,458.0,0.0426757,40.008,0.381,1,0.8,0.09,0.09,0.014695943,1.4652490447137199,0.022
KITE,KITE_111.0_1066.0,459.0,0.0514769,55.1249,0.208,1,0.738,0.07,0.07,0.014695943,1.8458733800243299,0.022
KITE,KITE_111.0_1066.0,460.0,0.0414374,53.344,0.33,1,0.9,0.09,0.09,0.014695943,1.70391775740107,0.027
KITE,KITE_111.0_1066.0,461.0,0.0404597,58.345,0.309,1,0.9,0.09,0.09,0.014695943,1.76538540158654,0.03
KITE,KITE_111.0_1066.0,462.0,0.0424706,40.008,0.345,1,0.805,0.058,0.058,0.014695943,1.2617203117752198,0.02
KITE,KITE_111.0_1066.0,463.0,0.0414444,43.342,0.344,1,0.805,0.058,0.058,0.014695943,1.39845267770275,0.03
KITE,KITE_111.0_1066.0,464.0,0.0531021,60.178,0.313,1,0.805,0.058,0.058,0.014695943,1.50559570060247,0.03
KITE,KITE_111.0_1066.0,465.0,0.0571731,58.345,0.322,1,0.805,0.058,0.058,0.014695943,1.51025002848718,0.04
KITE,KITE_111.0_1066.0,466.0,0.0591485,58.345,0.327,1,0.805,0.058,0.058,0.014695943,1.46597123315892,0.033
KITE,KITE_111.0_1066.0,467.0,0.0638644,48.509,0.35,1,0.806,0.061,0.061,0.014695943,1.2906842015398199,0.023
KITE,KITE_111.0_1066.0,468.0,0.0654124,50.01,0.346,1,0.79,0.08,0.08,0.014695943,1.54131370248868,0.03
KITE,KITE_111.0_1066.0,469.0,0.0638813,61.679,0.322,1,0.8,0.08,0.08,0.014695943,1.63245690462344,0.045
KITE,KITE_111.0_1066.0,470.0,0.0678305,40.1169,0.365,1,0.8,0.07,0.07,0.014695943,1.15575275296972,0.017
KITE,KITE_111.0_1066.0,471.0,0.0579053,63.346,0.316,1,0.8,0.07,0.07,0.014695943,1.58675028836001,0.04
KITE,KITE_111.0_1066.0,472.0,0.0520445,56.863,0.342,1,0.8,0.07,0.07,0.014695943,1.54082757321038,0.032
KITE,KITE_111.0_1066.0,473.0,0.0532664,55.011,0.338,1,0.797,0.078,0.078,0.014695943,1.58558154230778,0.03
KITE,KITE_111.0_1066.0,474.0,0.038232,33.34,0.389,1,0.797,0.078,0.078,0.014695943,1.29899486770349,0.02
KITE,KITE_111.0_1066.0,475.0,0.0568415,58.345,0.33,1,0.803,0.083,0.083,0.014695943,1.66196077727266,0.035
KITE,KITE_111.0_1066.0,476.0,0.0189225,53.194,0.327,1,0.801,0.105,0.105,0.014695943,1.82203680414661,0.03
KITE,KITE_111.0_1066.0,477.0,0.0661873,41.675,0.354,1,0.801,0.105,0.105,0.014695943,1.51914502881147,0.017
KITE,KITE_111.0_1066.0,478.0,0.0519987,50.01,0.32,1,0.795,0.11,0.11,0.014695943,1.84227161553278,0.045
KITE,KITE_111.0_1066.0,479.0,0.0633722,56.678,0.327,1,0.8,0.07,0.07,0.014695943,1.53525091848156,0.03
KITE,KITE_111.0_1066.0,480.0,0.0629096,50.01,0.324,1,0.8,0.08,0.08,0.014695943,1.58769821660344,0.028
KITE,KITE_111.0_1066.0,481.0,0.0585866,48.343,0.327,1,0.79,0.09,0.09,0.014695943,1.7460838398373801,0.042
KITE,KITE_111.0_1066.0,482.0,0.0634379,51.677,0.332,1,0.797,0.083,0.083,0.014695943,1.63520418213936,0.034
KITE,KITE_111.0_1066.0,483.0,0.0626975,51.138,0.325,1,0.804,0.096,0.096,0.014695943,1.7200983553845999,0.032
KITE,KITE_111.0_1066.0,484.0,0.0663947,60.012,0.324,1,0.804,0.096,0.096,0.014695943,1.72280932050956,0.035
KITE,KITE_111.0_1066.0,485.0,0.064606,60.012,0.313,1,0.804,0.096,0.096,0.014695943,1.74448105714367,0.035
KITE,KITE_111.0_1066.0,486.0,0.0638912,66.68,0.306,1,0.804,0.094,0.094,0.014695943,1.73227348724075,0.035
KITE,KITE_111.0_1066.0,487.0,0.066904,61.679,0.313,1,0.804,0.094,0.094,0.014695943,1.73215758605307,0.038
KITE,KITE_111.0_1066.0,488.0,0.0657479,57.53,0.32,1,0.809,0.08,0.08,0.014695943,1.64024515078082,0.035
KITE,KITE_111.0_1066.0,489.0,0.0689757,56.678,0.322,1,0.8,0.09,0.09,0.014695943,1.70651620123729,0.035
KITE,KITE_111.0_1066.0,490.0,0.0729051,54.5385,0.326,1,0.8,0.076,0.076,0.014695943,1.54763431222299,0.03
KITE,KITE_111.0_1066.0,491.0,0.0798261,63.346,0.332,1,0.8,0.1,0.1,0.014695943,1.68973564964135,0.033
KITE,KITE_111.0_1066.0,492.0,0.064083,48.343,0.326,1,0.8,0.1,0.1,0.014695943,1.69078390948892,0.027
KITE,KITE_111.0_1066.0,493.0,0.065611,46.676,0.339,1,0.8,0.1,0.1,0.014695943,1.62674859703039,0.023
KITE,KITE_111.0_1066.0,494.0,0.0622593,35.007,0.35,1,0.8,0.1,0.1,0.014695943,1.55158911524923,0.025
KITE,KITE_111.0_1066.0,495.0,0.0381429,20.004,0.068,1,0.8,0.1,0.1,0.014695943,2.20367228545947,0.012
KITE,KITE_111.0_1066.0,496.0,0.0300168,34.413,0.156,1,0.8,0.1,0.1,0.014695943,2.02250488103601,0.017
KITE,KITE_111.0_1066.0,497.0,0.0424615,47.512,0.226,1,0.779,0.14,0.14,0.014695943,2.06809894793948,0.025
KITE,KITE_111.0_1066.0,498.0,0.0246034,30.006,0.139,1,0.784,0.059,0.059,0.014695943,1.84298001329205,0.014
KITE,KITE_111.0_1066.0,499.0,0.0265857,36.8278,0.184,1,0.8,0.085,0.085,0.014695943,1.9292435572483801,0.02
KITE,KITE_111.0_1066.0,500.0,0.0397234,28.3852,0.299,1,0.8,0.085,0.085,0.014695943,1.26561610706842,0.005
KITE,KITE_111.0_1066.0,501.0,0.0363153,50.01,0.262,1,0.8,0.1,0.1,0.014695943,1.86267906030982,0.025
KITE,KITE_111.0_1066.0,502.0,0.0459994,42.9252,0.304,1,0.79,0.09,0.09,0.014695943,1.60786329034982,0.018
KITE,KITE_111.0_1066.0,503.0,0.0439681,43.342,0.283,1,0.805,0.056,0.056,0.014695943,1.44169487892273,0.022
KITE,KITE_111.0_1066.0,504.0,0.0472448,53.344,0.28,1,0.807,0.083,0.083,0.014695943,1.7782084468001,0.03
KITE,KITE_111.0_1066.0,505.0,0.0471293,53.344,0.289,1,0.803,0.083,0.083,0.014695943,1.72885793442769,0.025
KITE,KITE_111.0_1066.0,506.0,0.045683,40.008,0.292,1,0.803,0.083,0.083,0.014695943,1.66248093249619,0.025
KITE,KITE_111.0_1066.0,507.0,0.032403,40.008,0.305,1,0.803,0.083,0.083,0.014695943,1.5424242699055402,0.015
KITE,KITE_111.0_1066.0,508.0,0.0373132,44.3492,0.305,1,0.795,0.064,0.064,0.014695943,1.51759425989628,0.025
KITE,KITE_111.0_1066.0,509.0,0.0347796,51.677,0.273,1,0.822,0.101,0.101,0.014695943,1.9216023478683302,0.037
KITE,KITE_111.0_1066.0,510.0,0.03328,43.342,0.278,1,0.79,0.09,0.09,0.014695943,1.83482115752247,0.033
KITE,KITE_111.0_1066.0,511.0,0.0349296,41.675,0.315,1,0.8,0.08,0.08,0.014695943,1.47057483901942,0.013
KITE,KITE_111.0_1066.0,512.0,0.0469569,45.009,0.317,1,0.795,0.082,0.082,0.014695943,1.63965016446089,0.028
KITE,KITE_111.0_1066.0,513.0,0.0488621,53.641,0.291,1,0.812,0.09,0.09,0.014695943,1.7784924086353502,0.03
KITE,KITE_111.0_1066.0,514.0,0.0451579,55.011,0.275,1,0.805,0.085,0.085,0.014695943,1.8035753099603902,0.03
KITE,KITE_111.0_1066.0,515.0,0.0494984,55.011,0.285,1,0.802,0.082,0.082,0.014695943,1.76189907191941,0.03
KITE,KITE_111.0_1066.0,516.0,0.059981,53.344,0.302,1,0.8,0.07,0.07,0.014695943,1.60696635224751,0.032
KITE,KITE_111.0_1066.0,517.0,0.0668571,55.165,0.323,1,0.807,0.078,0.078,0.014695943,1.61703413517748,0.035
KITE,KITE_111.0_1066.0,518.0,0.0581979,46.401,0.252,1,0.806,0.071,0.071,0.014695943,1.77576110688542,0.035
KITE,KITE_111.0_1066.0,519.0,0.0572628,63.346,0.278,1,0.804,0.058,0.058,0.014695943,1.5962892639766801,0.037
KITE,KITE_111.0_1066.0,520.0,0.0516364,51.677,0.238,1,0.8,0.06,0.06,0.014695943,1.77745317913572,0.04
KITE,KITE_111.0_1066.0,521.0,0.0632069,55.011,0.256,1,0.8,0.08,0.08,0.014695943,1.7941761051771201,0.032
KITE,KITE_111.0_1066.0,522.0,0.0855263,63.3699,0.269,1,0.8,0.08,0.08,0.014695943,1.65691682885278,0.02
KITE,KITE_111.0_1066.0,523.0,0.0743372,53.344,0.257,1,0.8,0.08,0.08,0.014695943,1.7432891263461399,0.028
KITE,KITE_111.0_1066.0,524.0,0.0687626,47.485,0.253,1,0.808,0.042,0.042,0.014695943,1.4070944687021398,0.03
KITE,KITE_111.0_1066.0,525.0,0.070537,53.344,0.255,1,0.793,0.036,0.036,0.014695943,1.3994684067288499,0.033
KITE,KITE_111.0_1066.0,526.0,0.0686224,45.009,0.249,1,0.801,0.078,0.078,0.014695943,1.72822179436711,0.027
KITE,KITE_111.0_1066.0,527.0,0.0685672,48.343,0.254,1,0.802,0.082,0.082,0.014695943,1.71393879808284,0.023
KITE,KITE_111.0_1066.0,528.0,0.077,42.274,0.283,1,0.805,0.056,0.056,0.014695943,1.2992784433123599,0.023
KITE,KITE_111.0_1066.0,529.0,0.0815072,31.673,0.308,1,0.813,0.081,0.081,0.014695943,1.33376747748906,0.023
KITE,KITE_111.0_1066.0,530.0,0.0995674,51.677,0.283,1,0.813,0.081,0.081,0.014695943,1.5614188032454999,0.027
KITE,KITE_111.0_1066.0,531.0,0.0923425,46.6677,0.279,1,0.8,0.09,0.09,0.014695943,1.65288625397613,0.027
KITE,KITE_111.0_1066.0,532.0,0.0439113,46.676,0.273,1,0.8,0.07,0.07,0.014695943,1.77209395081845,0.04
KITE,KITE_111.0_1066.0,533.0,0.0737486,35.007,0.316,1,0.8,0.09,0.09,0.014695943,1.23660049151965,0.008
KITE,KITE_111.0_1066.0,534.0,0.0723779,51.677,0.286,1,0.8,0.09,0.09,0.014695943,1.7747594045590198,0.038
KITE,KITE_111.0_1066.0,535.0,0.0740798,50.01,0.28,1,0.795,0.08,0.08,0.014695943,1.68838673882334,0.03
KITE,KITE_111.0_1066.0,536.0,0.0578704,31.2562,0.289,1,0.817,0.089,0.089,0.014695943,1.5340656160316501,0.02
KITE,KITE_111.0_1066.0,537.0,0.0722845,55.011,0.29,1,0.8,0.08,0.08,0.014695943,1.71130779460602,0.037
KITE,KITE_111.0_1066.0,538.0,0.0728292,45.009,0.296,1,0.814,0.089,0.089,0.014695943,1.69403588067155,0.03
KITE,KITE_111.0_1066.0,539.0,0.048882,51.677,0.296,1,0.81,0.049,0.049,0.014695943,1.43728227242251,0.028
KITE,KITE_111.0_1066.0,540.0,0.0402634,44.24,0.268,1,0.802,0.052,0.052,0.014695943,1.52034489471801,0.027
KITE,KITE_111.0_1066.0,541.0,0.0426462,44.331,0.277,1,0.812,0.037,0.037,0.014695943,1.32273546210112,0.025
KITE,KITE_111.0_1066.0,542.0,0.0429533,48.0411,0.288,1,0.798,0.044,0.044,0.014695943,1.3832950627724199,0.025
KITE,KITE_111.0_1066.0,543.0,0.0506849,51.677,0.285,1,0.796,0.055,0.055,0.014695943,1.56960217851896,0.035
KITE,KITE_111.0_1066.0,544.0,0.0495565,55.383,0.285,1,0.81,0.058,0.058,0.014695943,1.59630206897114,0.035
KITE,KITE_111.0_1066.0,545.0,0.0488058,50.01,0.296,1,0.805,0.06,0.06,0.014695943,1.5448175481976,0.03
KITE,KITE_111.0_1066.0,546.0,0.052828,51.677,0.287,1,0.814,0.043,0.043,0.014695943,1.46674732441425,0.037
KITE,KITE_111.0_1066.0,547.0,0.0514568,55.011,0.285,1,0.807,0.056,0.056,0.014695943,1.56077746680811,0.032
KITE,KITE_111.0_1066.0,548.0,0.0457627,39.75,0.303,1,0.805,0.062,0.062,0.014695943,1.45217848686595,0.025
KITE,KITE_111.0_1066.0,549.0,0.0452001,43.342,0.32,1,0.816,0.06,0.06,0.014695943,1.3503120822665602,0.02
KITE,KITE_111.0_1066.0,550.0,0.0412768,50.01,0.296,1,0.799,0.055,0.055,0.014695943,1.52653035751836,0.03
KITE,KITE_111.0_1066.0,551.0,0.0384115,48.343,0.298,1,0.811,0.054,0.054,0.014695943,1.53313103408042,0.032
KITE,KITE_111.0_1066.0,552.0,0.0489613,53.344,0.305,1,0.79,0.06,0.06,0.014695943,1.54770729164783,0.032
KITE,KITE_111.0_1066.0,553.0,0.0447235,40.0036,0.27,1,0.8,0.06,0.06,0.014695943,1.63536033457608,0.035
KITE,KITE_111.0_1066.0,554.0,0.0323941,60.012,0.222,1,0.8,0.04,0.04,0.014695943,1.70475456494936,0.037
KITE,KITE_111.0_1066.0,555.0,0.0349231,55.011,0.227,1,0.82,0.048,0.048,0.014695943,1.74750969273636,0.035
KITE,KITE_111.0_1066.0,556.0,0.0459107,60.012,0.254,1,0.815,0.056,0.056,0.014695943,1.6903841253862,0.037
KITE,KITE_111.0_1066.0,557.0,0.0472087,55.011,0.321,1,0.805,0.06,0.06,0.014695943,1.51744987066411,0.032
KITE,KITE_111.0_1066.0,558.0,0.0550814,48.343,0.327,1,0.806,0.063,0.063,0.014695943,1.5046482511711,0.035
KITE,KITE_111.0_1066.0,559.0,0.060057,57.05,0.303,1,0.815,0.075,0.075,0.014695943,1.65388320475569,0.033
KITE,KITE_111.0_1066.0,560.0,0.086884,51.089,0.324,1,0.813,0.051,0.051,0.014695943,1.287404144812,0.033
KITE,KITE_111.0_1066.0,561.0,0.0820872,46.676,0.32,1,0.811,0.067,0.067,0.014695943,1.40212581802303,0.03
KITE,KITE_111.0_1066.0,562.0,0.0824321,56.678,0.308,1,0.823,0.05,0.05,0.014695943,1.33512465216008,0.029
KITE,KITE_111.0_1066.0,563.0,0.0719628,44.7123,0.283,1,0.797,0.05,0.05,0.014695943,1.34068499247853,0.027
KITE,KITE_111.0_1066.0,564.0,0.0597444,51.677,0.261,1,0.797,0.05,0.05,0.014695943,1.5509574657441,0.033
KITE,KITE_111.0_1066.0,565.0,0.0382192,18.337,0.104,1,0.71,0.57,0.57,0.014695943,2.96227364432067,0.007
KITE,KITE_111.0_1066.0,566.0,0.043976,13.336,0.242,1,0.811,0.103,0.103,0.014695943,1.13037925200273,0.005
KITE,KITE_111.0_1066.0,567.0,0.0461806,38.341,0.367,1,0.796,0.104,0.104,0.014695943,1.5204492931873002,0.017
KITE,KITE_111.0_1066.0,568.0,0.0520137,24.837,0.368,1,0.798,0.124,0.124,0.014695943,1.3285129393571,0.01
KITE,KITE_111.0_1066.0,569.0,0.0487888,31.673,0.285,1,0.802,0.102,0.102,0.014695943,1.55366449317462,0.015
KITE,KITE_111.0_1066.0,570.0,0.0457485,28.339,0.28,1,0.77,0.095,0.095,0.014695943,1.48119658898174,0.013
KITE,KITE_111.0_1066.0,571.0,0.050907,18.337,0.266,1,0.781,0.101,0.101,0.014695943,1.28935824075959,0.01
KITE,KITE_111.0_1066.0,572.0,0.0334325,18.337,0.307,1,0.793,0.101,0.101,0.014695943,1.2564271953423398,0.007
KITE,KITE_111.0_1066.0,573.0,0.0363832,30.006,0.301,1,0.777,0.1,0.1,0.014695943,1.43036366052459,0.008
KITE,KITE_111.0_1066.0,574.0,0.0308171,20.004,0.29,1,0.774,0.1,0.1,0.014695943,1.2744800126553901,0.005
KITE,KITE_111.0_1066.0,575.0,0.0295496,26.672,0.277,1,0.785,0.098,0.098,0.014695943,1.5043926916784902,0.012
KITE,KITE_111.0_1066.0,576.0,0.0570652,58.345,0.25,1,0.785,0.098,0.098,0.014695943,1.86331774791317,0.026
KITE,KITE_111.0_1066.0,577.0,0.0575623,36.736,0.255,1,0.798,0.103,0.103,0.014695943,1.7880488367128902,0.027
KITE,KITE_111.0_1066.0,578.0,0.0564272,51.677,0.245,1,0.795,0.103,0.103,0.014695943,1.80255983020993,0.017
KITE,KITE_111.0_1066.0,579.0,0.0531774,38.341,0.265,1,0.794,0.104,0.104,0.014695943,1.57968878842128,0.01
KITE,KITE_111.0_1066.0,580.0,0.049779,41.739,0.23,1,0.764,0.096,0.096,0.014695943,1.73140128083957,0.015
KITE,KITE_111.0_1066.0,581.0,0.0273885,21.671,0.152,1,0.746,0.098,0.098,0.014695943,1.61377400952525,0.005
KITE,KITE_111.0_1066.0,582.0,0.0331707,23.338,0.179,1,0.772,0.095,0.095,0.014695943,1.69656826338333,0.013
KITE,KITE_111.0_1066.0,583.0,0.0315073,15.003,0.189,1,0.772,0.095,0.095,0.014695943,1.26504018323201,0.003
KITE,KITE_111.0_1066.0,584.0,0.0538607,5.001,0.239,1,0.815,0.22,0.22,0.014695943,2.59101529847134,0.082
KITE,KITE_111.0_1066.0,585.0,0.2041804,141.695,0.403,1,0.774,0.12,0.12,0.014695943,1.24434683227532,0.133
KITE,KITE_111.0_1066.0,586.0,0.1443448,136.9918,0.349,1,0.768,0.11,0.11,0.014695943,1.23647807935152,0.08
KITE,KITE_111.0_1066.0,587.0,0.1509318,121.691,0.317,1,0.768,0.11,0.11,0.014695943,1.17575209935172,0.06
KITE,KITE_111.0_1066.0,588.0,0.1233236,98.115,0.289,1,0.758,0.109,0.109,0.014695943,1.37259774783733,0.043
KITE,KITE_111.0_1066.0,589.0,0.1702843,100.02,0.351,1,0.81,0.095,0.095,0.014695943,1.07118143898117,0.073
KITE,KITE_111.0_1066.0,590.0,0.2698158,86.684,0.41,1,0.81,0.095,0.095,0.014695943,0.858365790329617,0.057
KITE,KITE_111.0_1066.0,591.0,0.2187287,80.079,0.332,1,0.81,0.095,0.095,0.014695943,1.01532303131021,0.05
KITE,KITE_111.0_1066.0,592.0,0.2245253,78.349,0.359,1,0.71,0.084,0.084,0.014695943,0.917777398369927,0.065
KITE,KITE_111.0_1066.0,593.0,0.1881198,70.778,0.329,1,0.708,0.069,0.069,0.014695943,1.00665903041514,0.048
KITE,KITE_111.0_1066.0,594.0,0.2005574,80.0244,0.338,1,0.722,0.083,0.083,0.014695943,0.9712945277065009,0.053
KITE,KITE_111.0_1066.0,595.0,0.2005274,73.348,0.32,1,0.7,0.067,0.067,0.014695943,0.9304504692210209,0.07
KITE,KITE_111.0_1066.0,596.0,0.1743812,76.682,0.32,1,0.702,0.076,0.076,0.014695943,1.08176401934976,0.043
KITE,KITE_111.0_1066.0,597.0,0.1755698,58.7306,0.303,1,0.702,0.076,0.076,0.014695943,1.1358876893402101,0.066
KITE,KITE_111.0_1066.0,598.0,0.1538598,58.345,0.338,1,0.751,0.068,0.068,0.014695943,1.23162125028293,0.047
KITE,KITE_111.0_1066.0,599.0,0.1513393,56.678,0.344,1,0.742,0.084,0.084,0.014695943,1.2043648696031501,0.065
KITE,KITE_111.0_1066.0,600.0,0.1395006,72.677,0.366,1,0.735,0.075,0.075,0.014695943,1.10102968378008,0.047
KITE,KITE_111.0_1066.0,601.0,0.1430697,68.309,0.368,1,0.742,0.076,0.076,0.014695943,1.11410678324263,0.05
KITE,KITE_111.0_1066.0,602.0,0.1444388,53.344,0.267,1,0.711,0.076,0.076,0.014695943,1.4661789335450301,0.04
KITE,KITE_111.0_1066.0,603.0,0.0108171,3.334,0.039,1,0.711,0.076,0.076,0.014695943,1.55298520055679,0.002
KITE,KITE_111.0_1066.0,604.0,0.0223103,6.7507,0.088,1,0.712,0.062,0.062,0.014695943,1.01267570642683,0.0
KITE,KITE_111.0_1066.0,605.0,0.0320988,3.334,0.132,1,0.708,0.06,0.06,0.014695943,0.5366597198782119,0.0
KITE,KITE_111.0_1066.0,606.0,0.0330065,8.335,0.102,1,0.708,0.06,0.06,0.014695943,1.4767321285579702,0.01
KITE,KITE_111.0_1066.0,607.0,0.0237417,13.336,0.067,1,0.708,0.06,0.06,0.014695943,2.02503959075834,0.012
KITE,KITE_111.0_1066.0,608.0,0.1434809,128.359,0.336,1,0.708,0.06,0.06,0.014695943,0.994053690177583,0.058
KITE,KITE_111.0_1066.0,609.0,0.0147143,3.0295,0.019,1,0.708,0.06,0.06,0.014695943,2.60813886543343,0.01
KITE,KITE_111.0_1066.0,610.0,0.0,0.0,0.0,1,0.72,0.15,0.15,0.014695943,0.183405880051682,0.0
KITE,KITE_111.0_1066.0,611.0,0.0119714,9.1685,0.063,1,0.772,0.07,0.07,0.014695943,1.49823334449134,0.0
KITE,KITE_111.0_1066.0,612.0,0.0412875,38.341,0.217,1,0.773,0.138,0.138,0.014695943,2.1237578516337097,0.033
KITE,KITE_111.0_1066.0,613.0,0.1443503,146.696,0.343,1,0.736,0.119,0.119,0.014695943,1.25761906796896,0.072
KITE,KITE_111.0_1066.0,614.0,0.1166639,87.515,0.335,1,0.715,0.072,0.072,0.014695943,1.10510862461362,0.07
KITE,KITE_111.0_1066.0,615.0,0.1192663,84.6003,0.352,1,0.734,0.08,0.08,0.014695943,1.13646427800123,0.083
KITE,KITE_111.0_1066.0,616.0,0.12086,49.36,0.317,1,0.73807,0.06839,0.06839,0.014695943,1.35169903693825,0.038
KITE,KITE_111.0_1066.0,617.0,0.12527,61.67,0.315,1,0.74175,0.07711,0.07711,0.014695943,1.33837636184285,0.035
KITE,KITE_111.0_1066.0,618.0,0.1336,63.83,0.31,1,0.7434700000000001,0.07701999999999999,0.07701999999999999,0.014695943,1.2470493104085,0.05
KITE,KITE_111.0_1066.0,619.0,0.13162,55.0,0.312,1,0.74017,0.07451,0.07451,0.014695943,1.3217612141418198,0.05
KITE,KITE_111.0_1066.0,620.0,0.1451,60.01,0.352,1,0.74154,0.07669,0.07669,0.014695943,1.20003167279731,0.048
KITE,KITE_111.0_1066.0,621.0,0.13539,52.49,0.31,1,0.74219,0.07468000000000001,0.07468000000000001,0.014695943,1.33148357935521,0.045
KITE,KITE_111.0_1066.0,622.0,0.137,58.0,0.312,1,0.737,0.073,0.073,0.014695943,0.9747305274439231,0.0
KITE,KITE_111.0_1066.0,623.0,0.131,53.0,0.312,1,0.737,0.073,0.073,0.014695943,1.31181504490074,0.04
KITE,KITE_111.0_1066.0,624.0,0.129,54.0,0.295,1,0.732,0.072,0.072,0.014695943,1.3554888419501998,0.042
KITE,KITE_111.0_1066.0,625.0,0.135,66.0,0.311,1,0.738,0.075,0.075,0.014695943,1.25765134014617,0.045
KITE,KITE_111.0_1066.0,626.0,0.117,43.0,0.315,1,0.721,0.071,0.071,0.014695943,1.2572231338015298,0.035
KITE,KITE_111.0_1066.0,627.0,0.0,58.0,0.306,1,0.723,0.069,0.069,0.014695943,1.7174450869181002,0.038
KITE,KITE_111.0_1066.0,628.0,0.013,41.0,0.294,1,0.732,0.07,0.07,0.014695943,1.7253975598791902,0.043
KITE,KITE_111.0_1066.0,629.0,0.098,49.0,0.28,1,0.742,0.071,0.071,0.014695943,1.49447635169986,0.045
KITE,KITE_111.0_1066.0,630.0,0.091,48.0,0.258,1,0.752,0.071,0.071,0.014695943,1.57080758933881,0.04
KITE,KITE_111.0_1066.0,631.0,0.096,42.0,0.252,1,0.748,0.067,0.067,0.014695943,1.4648874734997501,0.035
KITE,KITE_111.0_1066.0,632.0,0.099,45.0,0.289,1,0.752,0.068,0.068,0.014695943,1.3835060843595999,0.037
KITE,KITE_111.0_1066.0,633.0,0.089,48.0,0.303,1,0.764,0.069,0.069,0.014695943,1.415205682811,0.04
KITE,KITE_111.0_1066.0,634.0,0.085,47.0,0.303,1,0.763,0.071,0.071,0.014695943,1.45975552096466,0.042
